CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Afghanistan,AFG,1960,,,,8996973.0
Afghanistan,AFG,1961,,,,9169410.0
Afghanistan,AFG,1962,,,-20000.0,9351441.0
Afghanistan,AFG,1963,,,,9543205.0
Afghanistan,AFG,1964,,,,9744781.0
Afghanistan,AFG,1965,,,,9956320.0
Afghanistan,AFG,1966,,,,10174836.0
Afghanistan,AFG,1967,,,-20000.0,10399926.0
Afghanistan,AFG,1968,,,,10637063.0
Afghanistan,AFG,1969,,,,10893776.0
Afghanistan,AFG,1970,,,,11173642.0
Afghanistan,AFG,1971,,,,11475445.0
Afghanistan,AFG,1972,,,-20000.0,11791215.0
Afghanistan,AFG,1973,,,,12108963.0
Afghanistan,AFG,1974,,,,12412950.0
Afghanistan,AFG,1975,,,,12689160.0
Afghanistan,AFG,1976,,,,12943093.0
Afghanistan,AFG,1977,,,-1153959.0,13171306.0
Afghanistan,AFG,1978,,,,13341198.0
Afghanistan,AFG,1979,,,,13411056.0
Afghanistan,AFG,1980,,,,13356511.0
Afghanistan,AFG,1981,,,,13171673.0
Afghanistan,AFG,1982,,,-3345095.0,12882528.0
Afghanistan,AFG,1983,,,,12537730.0
Afghanistan,AFG,1984,,,,12204292.0
Afghanistan,AFG,1985,,,,11938208.0
Afghanistan,AFG,1986,,,,11736179.0
Afghanistan,AFG,1987,,,-1525351.0,11604534.0
Afghanistan,AFG,1988,,,,11618005.0
Afghanistan,AFG,1989,,,,11868877.0
Afghanistan,AFG,1990,,,,12412308.0
Afghanistan,AFG,1991,,,,13299017.0
Afghanistan,AFG,1992,,,3076383.0,14485546.0
Afghanistan,AFG,1993,,,,15816603.0
Afghanistan,AFG,1994,,,,17075727.0
Afghanistan,AFG,1995,,,,18110657.0
Afghanistan,AFG,1996,,,,18853437.0
Afghanistan,AFG,1997,,,-867540.0,19357126.0
Afghanistan,AFG,1998,,,,19737765.0
Afghanistan,AFG,1999,,,,20170844.0
Afghanistan,AFG,2000,,,,20779953.0
Afghanistan,AFG,2001,,,,21606988.0
Afghanistan,AFG,2002,7465114629.457829,330.303552908057,744193.0,22600770.0
Afghanistan,AFG,2003,8124454291.89637,343.080889714587,,23680871.0
Afghanistan,AFG,2004,8239343660.832759,333.216684486798,,24726684.0
Afghanistan,AFG,2005,9164598458.53793,357.23471990802597,,25654277.0
Afghanistan,AFG,2006,9655582953.98019,365.284494951006,,26433049.0
Afghanistan,AFG,2007,10990594706.5564,405.54897905179604,-1046361.0,27100536.0
Afghanistan,AFG,2008,11421973770.8233,412.014286663305,,27722276.0
Afghanistan,AFG,2009,13865194314.7185,488.300250990155,,28394813.0
Afghanistan,AFG,2010,15856574731.4411,543.303041863931,,29185507.0
Afghanistan,AFG,2011,15924179997.7914,528.736648057768,,30117413.0
Afghanistan,AFG,2012,17954877146.6564,576.190125450699,521769.0,31161376.0
Afghanistan,AFG,2013,18960483969.8941,587.565090150176,,32269589.0
Afghanistan,AFG,2014,19477070577.8584,583.656192833121,,33370794.0
Afghanistan,AFG,2015,19759744157.4377,574.1841142712581,,34413603.0
Afghanistan,AFG,2016,20206376461.4103,571.073774523561,,35383128.0
Afghanistan,AFG,2017,20744935406.0955,571.542505760778,-314602.0,36296400.0
Afghanistan,AFG,2018,20958745169.393,563.8256626677941,,37172386.0
Albania,ALB,1960,,,,1608800.0
Albania,ALB,1961,,,,1659800.0
Albania,ALB,1962,,,-99.0,1711319.0
Albania,ALB,1963,,,,1762621.0
Albania,ALB,1964,,,,1814135.0
Albania,ALB,1965,,,,1864791.0
Albania,ALB,1966,,,,1914573.0
Albania,ALB,1967,,,-99.0,1965598.0
Albania,ALB,1968,,,,2022272.0
Albania,ALB,1969,,,,2081695.0
Albania,ALB,1970,,,,2135479.0
Albania,ALB,1971,,,,2187853.0
Albania,ALB,1972,,,-99.0,2243126.0
Albania,ALB,1973,,,,2296752.0
Albania,ALB,1974,,,,2350124.0
Albania,ALB,1975,,,,2404831.0
Albania,ALB,1976,,,,2458526.0
Albania,ALB,1977,,,-99.0,2513546.0
Albania,ALB,1978,,,,2566266.0
Albania,ALB,1979,,,,2617832.0
Albania,ALB,1980,5323413429.2078,1992.29768192397,,2671997.0
Albania,ALB,1981,5629277349.93579,2064.98962234664,,2726056.0
Albania,ALB,1982,5795262041.82743,2081.42363723286,-99.0,2784278.0
Albania,ALB,1983,5859296109.5007105,2060.25967647249,,2843960.0
Albania,ALB,1984,5785961355.99125,1992.1166452997306,,2904429.0
Albania,ALB,1985,5888988727.39149,1986.3276470055607,,2964762.0
Albania,ALB,1986,6220965342.69439,2058.12654941612,,3022635.0
Albania,ALB,1987,6171953924.17107,2001.53843445288,-99.0,3083605.0
Albania,ALB,1988,6084309730.97047,1936.23779601242,,3142336.0
Albania,ALB,1989,6682795837.17283,2070.29549071121,,3227943.0
Albania,ALB,1990,6042875354.54374,1838.67279181089,,3286542.0
Albania,ALB,1991,4350740837.66611,1331.80915751123,,3266790.0
Albania,ALB,1992,4038048267.97926,1243.60941398587,-443212.0,3247039.0
Albania,ALB,1993,4424061926.33187,1370.83002730525,,3227287.0
Albania,ALB,1994,4791385885.98412,1493.79021341744,,3207536.0
Albania,ALB,1995,5429710284.36621,1703.2867610748401,,3187784.0
Albania,ALB,1996,5923813890.03275,1869.8712702906696,,3168033.0
Albania,ALB,1997,5276934356.01002,1676.1319450233402,-179606.0,3148281.0
Albania,ALB,1998,5742892287.97611,1835.6519796761106,,3128530.0
Albania,ALB,1999,6483145173.3945,2085.43201650118,,3108778.0
Albania,ALB,2000,6933726105.57995,2244.63111056652,,3089027.0
Albania,ALB,2001,7508536855.2307,2453.63149574573,,3060173.0
Albania,ALB,2002,7849421473.13165,2572.72885802788,-176774.0,3051010.0
Albania,ALB,2003,8283498466.369821,2725.17925500123,,3039616.0
Albania,ALB,2004,8739919123.617908,2887.37867648403,,3026939.0
Albania,ALB,2005,9223229205.55263,3062.6827230377003,,3011487.0
Albania,ALB,2006,9767407472.261879,3263.9111339811493,,2992547.0
Albania,ALB,2007,10351496684.5109,3485.3324693127697,-217358.0,2970017.0
Albania,ALB,2008,11127855784.8838,3775.5922120560704,,2947314.0
Albania,ALB,2009,11500638274.9451,3928.458969846161,,2927519.0
Albania,ALB,2010,11926953213.6961,4094.3588163957897,,2913021.0
Albania,ALB,2011,12230542524.082,4209.88695219496,,2905195.0
Albania,ALB,2012,12403913643.3434,4276.6202478014,-136590.0,2900401.0
Albania,ALB,2013,12528199360.3781,4327.39248368552,,2895092.0
Albania,ALB,2014,12749948526.2141,4413.11511327183,,2889104.0
Albania,ALB,2015,13034272401.1992,4524.68456526035,,2880703.0
Albania,ALB,2016,13470920485.9895,4683.74389007532,,2876101.0
Albania,ALB,2017,13987748469.2562,4867.91640496315,-69998.0,2873457.0
Albania,ALB,2018,14547875720.1519,5075.354984884029,,2866376.0
Algeria,DZA,1960,27434399198.5661,2480.9856297338893,,11057863.0
Algeria,DZA,1961,23701828112.4837,2090.7832866045896,,11336339.0
Algeria,DZA,1962,19036113335.2005,1638.24398564252,-282941.0,11619828.0
Algeria,DZA,1963,25568113635.8175,2146.27184180058,,11912803.0
Algeria,DZA,1964,27061141389.0302,2214.1925218131,,12221675.0
Algeria,DZA,1965,28740798889.5036,2289.9420152047896,,12550885.0
Algeria,DZA,1966,27359811853.9881,2120.48382503719,,12902627.0
Algeria,DZA,1967,29946124625.8101,2255.82417886113,-121335.0,13275026.0
Algeria,DZA,1968,33179179683.712,2428.29276066988,,13663583.0
